500 0.5 
0.14962028 0.30877121 205 
0.12514083 0.30402140 206 
0.19978903 0.48131567 207 
0.35619576 0.07770755 208 
0.43522240 0.15471633 209 
0.32269794 0.02237435 210 
0.39332116 0.16180823 211 
0.09433894 0.28750236 212 
0.04630408 0.43315990 213 
0.45588010 0.23938246 214 
0.37851068 0.44609114 215 
0.22789598 0.40499944 216 
0.05634600 0.23901978 217 
0.20048983 0.27938379 218 
0.22589710 0.07494262 219 
0.36088876 0.45289301 220 
0.48840312 0.23569932 221 
0.10559492 0.37411797 222 
0.05264494 0.18995059 223 
0.13281413 0.11738110 224 
0.11779809 0.23824379 225 
0.45177627 0.06243695 226 
0.25077246 0.46699307 227 
0.25522305 0.40574432 228 
0.04375410 0.21667314 229 
0.34580399 0.45581817 230 
0.14423306 0.33895811 231 
0.28518477 0.14149322 232 
0.18016274 0.33579351 233 
0.46185576 0.11511426 234 
0.40809144 0.32168877 235 
0.00054181 0.23913086 236 
0.49631028 0.27103401 237 
0.41341647 0.49243646 238 
0.04609550 0.23407624 239 
0.00227079 0.41288733 240 
0.31218679 0.17722586 241 
0.34897386 0.09366915 242 
0.31141606 0.11807170 243 
0.28725914 0.19981696 244 
0.23046325 0.03409251 245 
0.22563967 0.13517397 246 
0.23218781 0.35358395 247 
0.10866455 0.16455420 248 
0.14595077 0.06056152 249 
0.22581490 0.32447365 250 
0.08010244 0.34218284 251 
0.36831534 0.44305833 252 
0.14263805 0.39232327 253 
0.15381682 0.07369072 254 
0.46337128 0.47994950 255 
0.03519117 0.36019686 256 
0.29777515 0.06078931 257 
0.31126094 0.28973313 258 
0.36422016 0.16493121 259 
0.32208740 0.36072754 260 
0.10515607 0.01056830 261 
0.31903328 0.27712677 262 
0.31221780 0.38297233 263 
0.26238601 0.04861151 264 
0.21357475 0.19685581 265 
0.06102352 0.32283634 266 
0.45221586 0.08207588 267 
0.29888041 0.13109348 268 
0.40905237 0.24242011 269 
0.19245455 0.35202282 270 
0.06353744 0.40186662 271 
0.37087180 0.10157442 272 
0.12567060 0.48150908 273 
0.43927864 0.13294748 274 
0.48429669 0.09380972 275 
0.06062959 0.36643581 276 
0.29526244 0.26967492 277 
0.21399029 0.06130027 278 
0.25524594 0.27788039 279 
0.43060184 0.36438584 280 
0.04925584 0.16686810 281 
0.26820990 0.09022383 282 
0.31430443 0.44859205 283 
0.02270058 0.13401208 284 
0.08224629 0.09697216 285 
0.23920379 0.25405968 286 
0.40113873 0.05202643 287 
0.43878933 0.31490983 288 
0.11509459 0.36999768 289 
0.46256251 0.38147600 290 
0.28642350 0.12531292 291 
0.43343533 0.01218898 292 
0.24368830 0.36713859 293 
0.25842312 0.42555305 294 
0.35907194 0.33632553 295 
0.44198839 0.38443794 296 
0.49298176 0.10868940 297 
0.09003283 0.44471800 298 
0.15589178 0.46353301 299 
0.10134040 0.33801775 300 
0.31062290 0.40469003 301 
0.38853825 0.05706095 302 
0.20578297 0.47074344 303 
0.29338915 0.40379782 304 
0.48182912 0.29228356 305 
0.39499787 0.11820496 306 
0.32449578 0.42162161 307 
0.21634798 0.09142464 308 
0.25010861 0.31342116 309 
0.01760620 0.06574423 310 
0.04373234 0.07501075 311 
0.34538199 0.40205564 312 
0.44794264 0.27299981 313 
0.15454084 0.41738488 314 
0.41590335 0.11189715 315 
0.04640681 0.29054562 316 
0.27780406 0.39260320 317 
0.02912692 0.22099266 318 
0.06705392 0.34527941 319 
0.34378404 0.35196277 320 
0.15080644 0.26454813 321 
0.45452384 0.35197332 322 
0.12070947 0.01545810 323 
0.45850215 0.32778606 324 
0.38283320 0.26563155 325 
0.31070883 0.48409271 326 
0.15826357 0.14180866 327 
0.35204605 0.05280309 328 
0.05881549 0.14416553 329 
0.44549020 0.33838177 330 
0.41319679 0.26180795 331 
0.17407719 0.46698481 332 
0.03850586 0.26375500 333 
0.18923544 0.08620749 334 
0.43726526 0.02197880 335 
0.39646796 0.32973240 336 
0.20118945 0.02744005 337 
0.42820997 0.11094059 338 
0.18082228 0.01778442 339 
0.15026094 0.09312425 340 
0.30067797 0.41108776 341 
0.12591343 0.15680448 342 
0.18353517 0.10063833 343 
0.10022434 0.48842776 344 
0.00606495 0.00807392 345 
0.19545236 0.30689572 346 
0.20799528 0.15809733 347 
0.21690819 0.37467188 348 
0.32499162 0.46934460 349 
0.41621288 0.35495868 350 
0.04892823 0.13194865 351 
0.12392102 0.40446388 352 
0.19160696 0.41756526 353 
0.46664659 0.34284555 354 
0.49463359 0.06874789 355 
0.28194775 0.46715427 356 
0.35490765 0.23745667 357 
0.26703408 0.18558261 358 
0.34603342 0.00230901 359 
0.38109152 0.34031899 360 
0.14023567 0.30417720 361 
0.28206135 0.23763372 362 
0.12691035 0.26608196 363 
0.09741833 0.03761676 364 
0.42021481 0.44509045 365 
0.34155383 0.47195545 366 
0.07224860 0.17767144 367 
0.43366112 0.28105849 368 
0.40061521 0.15450758 369 
0.31305083 0.05073363 370 
0.00394920 0.02010507 371 
0.46953701 0.21852767 372 
0.40376074 0.34868055 373 
0.27837784 0.41419451 374 
0.33124483 0.20741491 375 
0.08642482 0.18356461 376 
0.43175891 0.07736400 377 
0.20076729 0.24683348 378 
0.47386602 0.12288471 379 
0.01159386 0.23098023 380 
0.06150796 0.24903238 381 
0.22381582 0.34047336 382 
0.20882124 0.29942899 383 
0.06856512 0.46641849 384 
0.38534246 0.46314013 385 
0.22771915 0.15329217 386 
0.37030469 0.15153521 387 
0.36060185 0.03324556 388 
0.19505523 0.26996527 389 
0.26747751 0.23368524 390 
0.27581195 0.12059598 391 
0.35202683 0.18861355 392 
0.18546915 0.23677842 393 
0.16681539 0.15935979 394 
0.29508287 0.04437486 395 
0.18075967 0.48807019 396 
0.42440086 0.09384544 397 
0.01982670 0.24142934 398 
0.14741077 0.27593136 399 
0.17167404 0.25034772 400 
0.33923261 0.05534292 401 
0.24206855 0.27271552 402 
0.40804125 0.29293169 403 
0.38881184 0.08251220 404 
0.24803919 0.15628044 405 
0.43586928 0.35648417 406 
0.46484511 0.30096356 407 
0.28775516 0.08097816 408 
0.24726141 0.47693995 409 
0.39122980 0.44862625 410 
0.40305329 0.18047198 411 
0.43705148 0.32665509 412 
0.16721620 0.35937171 413 
0.32265744 0.26724921 414 
0.18730392 0.06474632 415 
0.46869525 0.26615251 416 
0.15241096 0.20726593 417 
0.05022429 0.26847150 418 
0.13871022 0.07093746 419 
0.12375184 0.07198046 420 
0.42572097 0.03005820 421 
0.13841658 0.25508470 422 
0.36196601 0.25806592 423 
0.32551073 0.22088428 424 
0.27791176 0.17297426 425 
0.08232734 0.19253914 426 
0.25773457 0.22368753 427 
0.47817925 0.16825491 428 
0.30878069 0.25931989 429 
0.23642121 0.32614721 430 
0.29046102 0.25768036 431 
0.25580455 0.24633577 432 
0.39015311 0.02351673 433 
0.00952893 0.24586450 434 
0.19310270 0.25320911 435 
0.41881874 0.23976465 436 
0.06733787 0.05002550 437 
0.13094092 0.24538093 438 
0.28186203 0.49768660 439 
0.46799241 0.18742073 440 
0.43387052 0.37562877 441 
0.30369002 0.07648579 442 
0.08702264 0.06374664 443 
0.25734763 0.18667936 444 
0.33255156 0.02941937 445 
0.16124853 0.06510299 446 
0.21192210 0.12251205 447 
0.24794687 0.06504840 448 
0.07297002 0.39649810 449 
0.49525286 0.09891289 450 
0.22830430 0.36751250 451 
0.48099219 0.35388264 452 
0.04026817 0.05952487 453 
0.49171805 0.02702882 454 
0.33194249 0.43045117 455 
0.25706084 0.34941129 456 
0.25715478 0.47794968 457 
0.25481382 0.03237319 458 
0.46408618 0.43200240 459 
0.08123840 0.08340118 460 
0.38098569 0.01356990 461 
0.20900801 0.07278506 462 
0.11535383 0.05838615 463 
0.15977475 0.04668833 464 
0.04156875 0.10175855 465 
0.21427938 0.25333785 466 
0.10244559 0.47181213 467 
0.08268005 0.15807087 468 
0.30510508 0.22085490 469 
0.25858327 0.26331302 470 
0.30759881 0.15637639 471 
0.06298624 0.39193168 472 
0.32247686 0.32677903 473 
0.00255272 0.29058830 474 
0.14718797 0.19823093 475 
0.22230763 0.43892571 476 
0.43615125 0.08851855 477 
0.06004702 0.48459696 478 
0.44160680 0.23116071 479 
0.10140661 0.39945377 480 
0.32848397 0.38942384 481 
0.00619282 0.31241698 482 
0.49464129 0.48438898 483 
0.29596476 0.32359743 484 
0.42333132 0.28502470 485 
0.32571668 0.28869829 486 
0.10707548 0.38851453 487 
0.26349100 0.46341778 488 
0.02981175 0.34934201 489 
0.07932592 0.28826882 490 
0.25329093 0.21156367 491 
0.17444519 0.17177139 492 
0.18199176 0.03791930 493 
0.10097031 0.22982572 494 
0.37466836 0.25284551 495 
0.43422506 0.22078878 496 
0.06015986 0.09763000 497 
0.38401102 0.31478578 498 
0.49894563 0.16767826 499 
0.33617911 0.13638545 0 
0.41854165 0.21782739 1 
0.13458189 0.33617858 2 
0.43347260 0.39446320 3 
0.25269424 0.49423546 4 
0.01741152 0.09825509 5 
0.47687937 0.31069653 6 
0.27669102 0.26829448 7 
0.06372436 0.41462153 8 
0.17532364 0.11164314 9 
0.11357547 0.28505689 10 
0.17387002 0.20858140 11 
0.03207477 0.47463722 12 
0.19391798 0.04316986 13 
0.00924082 0.17356924 14 
0.37715885 0.43291586 15 
0.32248604 0.16756605 16 
0.37209165 0.29982131 17 
0.24177965 0.39873413 18 
0.15994918 0.08245388 19 
0.17509021 0.43702096 20 
0.40788486 0.23042675 21 
0.42660641 0.13341075 22 
0.03448204 0.06997145 23 
0.33737329 0.21765615 24 
0.05332089 0.04407821 25 
0.36935245 0.35797933 26 
0.29966848 0.17892371 27 
0.04993200 0.05426241 28 
0.05261431 0.49759767 29 
0.11699628 0.46196897 30 
0.20475671 0.16643385 31 
0.15354173 0.22855227 32 
0.11551913 0.38085452 33 
0.40319590 0.13737751 34 
0.39301525 0.23408422 35 
0.41524157 0.01038209 36 
0.07920798 0.04690048 37 
0.12227719 0.39061639 38 
0.48074768 0.41200672 39 
0.03196283 0.23526131 40 
0.00689216 0.38260883 41 
0.35716243 0.12128128 42 
0.36016194 0.05961339 43 
0.49682555 0.34832677 44 
0.16376113 0.24127990 45 
0.03190865 0.30134448 46 
0.14507447 0.46016392 47 
0.44223509 0.29045009 48 
0.19747904 0.23348961 49 
0.14847427 0.35007886 50 
0.00428970 0.21223740 51 
0.18691390 0.27695248 52 
0.17283223 0.09371639 53 
0.28141198 0.03534269 54 
0.17239826 0.40362368 55 
0.30979166 0.03804164 56 
0.17723243 0.42461175 57 
0.30297871 0.38830284 58 
0.02068212 0.28011630 59 
0.17649018 0.00849449 60 
0.34056840 0.23837744 61 
0.26777411 0.12581327 62 
0.33330441 0.25480631 63 
0.16520603 0.01148669 64 
0.13887842 0.15171464 65 
0.08461117 0.37470070 66 
0.33732009 0.11335114 67 
0.26562463 0.37115707 68 
0.07820177 0.10600922 69 
0.40275674 0.10690874 70 
0.23165846 0.30391996 71 
0.36223000 0.19264248 72 
0.40333866 0.16989361 73 
0.44727152 0.25117803 74 
0.26818266 0.08019857 75 
0.34827462 0.23036186 76 
0.28222092 0.40489227 77 
0.31024429 0.23110689 78 
0.29911827 0.01663488 79 
0.23173619 0.10311084 80 
0.14032319 0.16422953 81 
0.12765087 0.31435434 82 
0.23531096 0.33785322 83 
0.02458167 0.39428318 84 
0.00891736 0.29823734 85 
0.31997289 0.13352577 86 
0.07115313 0.36457988 87 
0.03071997 0.14356561 88 
0.37091019 0.17225027 89 
0.00590405 0.44874589 90 
0.08943520 0.23214105 91 
0.34153524 0.31639852 92 
0.29327603 0.35998063 93 
0.10762539 0.41481034 94 
0.39446120 0.41584007 95 
0.11366703 0.13207705 96 
0.37304467 0.23748575 97 
0.06868793 0.45303729 98 
0.26815482 0.17117672 99 
0.16777147 0.07387653 100 
0.45263088 0.19108198 101 
0.12194831 0.35162573 102 
0.45406964 0.42907186 103 
0.11206287 0.15466297 104 
0.49088291 0.42763121 105 
0.06342555 0.06174141 106 
0.19105940 0.34184618 107 
0.47593109 0.14029336 108 
0.06446444 0.10689473 109 
0.24528775 0.21966279 110 
0.44717875 0.03788186 111 
0.30236183 0.24520119 112 
0.39354758 0.29841800 113 
0.28062324 0.25213912 114 
0.45089063 0.17246231 115 
0.43317342 0.41226238 116 
0.39369450 0.03794359 117 
0.09737093 0.30580697 118 
0.02825824 0.42584182 119 
0.31405420 0.10282194 120 
0.19970519 0.43685881 121 
0.22887858 0.45321942 122 
0.09169832 0.02695353 123 
0.32214413 0.14923451 124 
0.30339832 0.31077869 125 
0.00356547 0.15557114 126 
0.06797901 0.21181820 127 
0.17073602 0.19583394 128 
0.04013929 0.16010319 129 
0.45635487 0.31347872 130 
0.24001760 0.13836559 131 
0.16856454 0.27873629 132 
0.13774057 0.35913109 133 
0.42744628 0.25332742 134 
0.21715272 0.22815825 135 
0.35215978 0.44892415 136 
0.25961838 0.10552098 137 
0.16374250 0.37713687 138 
0.44374225 0.10355713 139 
0.34727214 0.38357148 140 
0.44848550 0.00608472 141 
0.40307907 0.30271715 142 
0.16859624 0.34245611 143 
0.03241646 0.13042419 144 
0.36949010 0.26464169 145 
0.16411764 0.33127961 146 
0.26441512 0.15255922 147 
0.44928130 0.32512801 148 
0.27877484 0.32193139 149 
0.12169226 0.43864063 150 
0.27976073 0.10197235 151 
0.08546814 0.24598938 152 
0.12655628 0.34194088 153 
0.35315053 0.31340497 154 
0.15488698 0.36533987 155 
0.13929737 0.48968533 156 
0.13382656 0.41478109 157 
0.20123944 0.34330037 158 
0.21150322 0.33084520 159 
0.41420836 0.39480949 160 
0.14592751 0.28558411 161 
0.47312122 0.04370340 162 
0.27121251 0.05882009 163 
0.10017935 0.00197798 164 
0.32107232 0.43217154 165 
0.11452086 0.17632463 166 
0.03076339 0.16936175 167 
0.25400447 0.13389507 168 
0.12881806 0.05992878 169 
0.24267014 0.10626599 170 
0.34131728 0.28382545 171 
0.08945654 0.40980106 172 
0.13286543 0.09218876 173 
0.05102415 0.25666984 174 
0.06944414 0.27499371 175 
0.11576155 0.40897621 176 
0.26676684 0.20671043 177 
0.00684447 0.03582408 178 
0.38010499 0.48160563 179 
0.36630145 0.08074943 180 
0.37479272 0.09105506 181 
0.41292811 0.07942649 182 
0.40787836 0.11975520 183 
0.06004684 0.45506545 184 
0.15929577 0.42535234 185 
0.30312249 0.34228504 186 
0.41416175 0.43666153 187 
0.46106019 0.44354574 188 
0.09560640 0.24249307 189 
0.23558485 0.18598894 190 
0.06937588 0.12667589 191 
0.04741394 0.38776084 192 
0.45700175 0.20870714 193 
0.20222638 0.05983156 194 
0.36254343 0.09575643 195 
0.18983364 0.42723966 196 
0.13170930 0.44711976 197 
0.23990412 0.28863691 198 
0.22056640 0.46867022 199 
0.38195010 0.38382110 200 
0.20840721 0.36666579 201 
0.46647764 0.23564557 202 
0.49060304 0.17352030 203 
0.46336306 0.41794071 204 
0.14941083 0.30835823 205 
0.12552127 0.30457395 206 
0.19943508 0.48082865 207 
0.35632615 0.07756935 208 
0.43579251 0.15499262 209 
0.32264947 0.02221934 210 
0.39309352 0.16188242 211 
0.09409857 0.28768520 212 
0.04610895 0.43287843 213 
0.45573778 0.23940389 214 
0.37866528 0.44602856 215 
0.22753285 0.40530381 216 
0.05595461 0.23865871 217 
0.20044955 0.27960022 218 
0.22628657 0.07512154 219 
0.36052375 0.45288063 220 
0.48867434 0.23570644 221 
0.10555689 0.37394138 222 
0.05252621 0.18988190 223 
0.13278637 0.11706143 224 
0.11784440 0.23877979 225 
0.45144627 0.06240345 226 
0.25108810 0.46658785 227 
0.25544642 0.40628581 228 
0.04384102 0.21671124 229 
0.34564970 0.45605980 230 
0.14418623 0.33910384 231 
0.28536871 0.14147850 232 
0.18086266 0.33562935 233 
0.46216698 0.11542507 234 
0.40806453 0.32152719 235 
0.00017412 0.23902442 236 
0.49628714 0.27054513 237 
0.41362832 0.49286916 238 
0.04578272 0.23397938 239 
0.00204715 0.41314737 240 
0.31238357 0.17754579 241 
0.34905141 0.09376349 242 
0.31094892 0.11793132 243 
0.28745704 0.19960522 244 
0.22999632 0.03418940 245 
0.22559754 0.13528371 246 
0.23208701 0.35375478 247 
0.10872313 0.16495492 248 
0.14580382 0.06087001 249 
0.22560992 0.32424495 250 
0.07957214 0.34222034 251 
0.36862225 0.44289026 252 
0.14270019 0.39222524 253 
0.15339593 0.07391704 254 
0.46343198 0.48023176 255 
0.03536416 0.36008398 256 
0.29809394 0.06110045 257 
0.31096079 0.28928239 258 
0.36446548 0.16496535 259 
0.32217592 0.36040829 260 
0.10499218 0.01027276 261 
0.31922100 0.27705666 262 
0.31248180 0.38297091 263 
0.26238414 0.04866496 264 
0.21324889 0.19732561 265 
0.06075473 0.32305910 266 
0.45209575 0.08155537 267 
0.29892569 0.13093897 268 
0.40850739 0.24250747 269 
0.19251647 0.35258770 270 
0.06344409 0.40236112 271 
0.37105397 0.10145271 272 
0.12546302 0.48098299 273 
0.43969342 0.13284338 274 
0.48438165 0.09386921 275 
0.06087896 0.36615550 276 
0.29547018 0.26931912 277 
0.21406430 0.06070406 278 
0.25541853 0.27846050 279 
0.43095204 0.36511388 280 
0.04895412 0.16704225 281 
0.26846513 0.09021767 282 
0.31447748 0.44890081 283 
0.02247208 0.13405518 284 
0.08238004 0.09704216 285 
0.23957572 0.25371571 286 
0.40133822 0.05211427 287 
0.43905586 0.31529900 288 
0.11479107 0.36963225 289 
0.46236246 0.38109567 290 
0.28686638 0.12584941 291 
0.43321759 0.01281376 292 
0.24426182 0.36713094 293 
0.25858161 0.42563669 294 
0.35913104 0.33618697 295 
0.44210647 0.38481402 296 
0.49300996 0.10901768 297 
0.08992406 0.44485772 298 
0.15521867 0.46376114 299 
0.10145771 0.33793631 300 
0.31054261 0.40511673 301 
0.38839591 0.05678943 302 
0.20600325 0.47065287 303 
0.29340991 0.40368643 304 
0.48158888 0.29248764 305 
0.39502677 0.11825039 306 
0.32446479 0.42133309 307 
0.21604702 0.09190450 308 
0.24946694 0.31339567 309 
0.01687354 0.06561141 310 
0.04393268 0.07486292 311 
0.34516830 0.40164826 312 
0.44850615 0.27285267 313 
0.15415305 0.41765133 314 
0.41598994 0.11212358 315 
0.04621292 0.29011741 316 
0.27773681 0.39286883 317 
0.02855251 0.22137919 318 
0.06690046 0.34531722 319 
0.34418992 0.35216063 320 
0.15096581 0.26474717 321 
0.45477887 0.35218804 322 
0.12080298 0.01473347 323 
0.45862336 0.32746720 324 
0.38337707 0.26591481 325 
0.31068725 0.48442489 326 
0.15838899 0.14214192 327 
0.35189824 0.05276996 328 
0.05867601 0.14438565 329 
0.44584371 0.33818127 330 
0.41354630 0.26181597 331 
0.17430219 0.46682001 332 
0.03859372 0.26356265 333 
0.18981379 0.08562857 334 
0.43711816 0.02191736 335 
0.39633856 0.32953464 336 
0.20119195 0.02707419 337 
0.42864398 0.11056563 338 
0.18053566 0.01769012 339 
0.15025701 0.09241085 340 
0.30038422 0.41065991 341 
0.12617544 0.15659835 342 
0.18358762 0.10054825 343 
0.10042785 0.48855025 344 
0.00575493 0.00787207 345 
0.19535673 0.30680534 346 
0.20812368 0.15766220 347 
0.21673846 0.37430777 348 
0.32481331 0.46973129 349 
0.41623007 0.35460342 350 
0.04930415 0.13132918 351 
0.12359979 0.40441623 352 
0.19144672 0.41721416 353 
0.46692404 0.34267146 354 
0.49433917 0.06837591 355 
0.28191414 0.46722944 356 
0.35534300 0.23742230 357 
0.26759047 0.18524078 358 
0.34548514 0.00269969 359 
0.38088655 0.34043987 360 
0.14067023 0.30443706 361 
0.28182267 0.23786744 362 
0.12718268 0.26615355 363 
0.09732876 0.03769824 364 
0.42021237 0.44552530 365 
0.34190388 0.47187948 366 
0.07211011 0.17747727 367 
0.43339495 0.28134213 368 
0.40047649 0.15459285 369 
0.31296402 0.05131518 370 
0.00374578 0.01982346 371 
0.46982791 0.21859324 372 
0.40398023 0.34866833 373 
0.27844266 0.41468259 374 
0.33167798 0.20772598 375 
0.08638223 0.18366000 376 
0.43194074 0.07777226 377 
0.20043099 0.24665950 378 
0.47344610 0.12330208 379 
0.01160511 0.23110828 380 
0.06161105 0.24901696 381 
0.22378002 0.34018416 382 
0.20903218 0.29923771 383 
0.06849395 0.46676068 384 
0.38576952 0.46353684 385 
0.22820371 0.15356756 386 
0.36993566 0.15116826 387 
0.36042838 0.03286035 388 
0.19491595 0.27022892 389 
0.26756853 0.23314576 390 
0.27589413 0.12046754 391 
0.35239390 0.18877003 392 
0.18553092 0.23706940 393 
0.16677801 0.15924839 394 
0.29497730 0.04404722 395 
0.18042746 0.48766454 396 
0.42407650 0.09359351 397 
0.01994875 0.24144514 398 
0.14735703 0.27622903 399 
0.17143458 0.25037157 400 
0.33914439 0.05570339 401 
0.24170701 0.27297619 402 
0.40785646 0.29315824 403 
0.38808837 0.08255722 404 
0.24759643 0.15632922 405 
0.43634393 0.35624216 406 
0.46492357 0.30066086 407 
0.28793091 0.08121592 408 
0.24677871 0.47749992 409 
0.39117433 0.44879304 410 
0.40339128 0.18002717 411 
0.43725843 0.32620953 412 
0.16683750 0.35953181 413 
0.32292502 0.26685568 414 
0.18694666 0.06476610 415 
0.46882009 0.26595424 416 
0.15217850 0.20760180 417 
0.05006941 0.26844667 418 
0.13878908 0.07083408 419 
0.12364638 0.07196997 420 
0.42608106 0.02963460 421 
0.13803382 0.25496224 422 
0.36230313 0.25841174 423 
0.32541648 0.22118828 424 
0.27842273 0.17308523 425 
0.08248963 0.19299630 426 
0.25790374 0.22405211 427 
0.47836761 0.16839409 428 
0.30855951 0.25923322 429 
0.23600661 0.32614793 430 
0.29088613 0.25721403 431 
0.25587448 0.24616066 432 
0.39023520 0.02350549 433 
0.00898766 0.24583459 434 
0.19301168 0.25275683 435 
0.41870358 0.23997270 436 
0.06725161 0.05036188 437 
0.13091180 0.24540829 438 
0.28189065 0.49719865 439 
0.46832670 0.18728463 440 
0.43364130 0.37520559 441 
0.30383488 0.07662156 442 
0.08656509 0.06346700 443 
0.25740899 0.18700193 444 
0.33281838 0.02932111 445 
0.16140750 0.06525319 446 
0.21147353 0.12253671 447 
0.24747062 0.06501434 448 
0.07323771 0.39647210 449 
0.49458506 0.09843191 450 
0.22816200 0.36770987 451 
