500 0.5 
0.48404756 0.49076585 280 
0.24751160 0.17084929 281 
0.40560895 0.45064804 282 
0.46590355 0.30641583 283 
0.05732857 0.23996349 284 
0.23605641 0.01690887 285 
0.29570121 0.34994164 286 
0.00737055 0.17960798 287 
0.49769774 0.11404816 288 
0.47339039 0.33504636 289 
0.06209388 0.02646169 290 
0.36898012 0.15948987 291 
0.15534215 0.17501686 292 
0.36754345 0.36530984 293 
0.24462112 0.32057860 294 
0.43926602 0.14130194 295 
0.30933810 0.07745520 296 
0.12061060 0.19928728 297 
0.48937900 0.48679451 298 
0.44365670 0.34886391 299 
0.14512389 0.00083011 300 
0.10438926 0.49382169 301 
0.13066413 0.19778283 302 
0.48640538 0.48056141 303 
0.32316728 0.14344347 304 
0.32224839 0.43638982 305 
0.14719488 0.43755520 306 
0.26059704 0.32686536 307 
0.37091321 0.21986416 308 
0.21484833 0.40649715 309 
0.04760524 0.06298254 310 
0.37231166 0.49495298 311 
0.18176367 0.26702152 312 
0.27269330 0.20352526 313 
0.26282310 0.27566037 314 
0.46111489 0.12599257 315 
0.35154179 0.28929209 316 
0.29187696 0.06796972 317 
0.38675433 0.14498260 318 
0.37778092 0.16378291 319 
0.02239665 0.37466187 320 
0.40493724 0.44951529 321 
0.46447516 0.13185106 322 
0.23863826 0.11464497 323 
0.36093504 0.02248642 324 
0.40754721 0.30124439 325 
0.49219286 0.17286724 326 
0.43276524 0.25408498 327 
0.05715404 0.44590920 328 
0.05066920 0.33955998 329 
0.23019062 0.08991781 330 
0.37573633 0.35780936 331 
0.23327037 0.30519274 332 
0.22789759 0.28558513 333 
0.33360836 0.45148223 334 
0.12237162 0.23066396 335 
0.26035775 0.41337331 336 
0.06234656 0.30430947 337 
0.36558852 0.39425927 338 
0.47937903 0.25054265 339 
0.12453456 0.02966858 340 
0.49458707 0.22359646 341 
0.17775241 0.45452989 342 
0.49476041 0.46599006 343 
0.06123168 0.00480478 344 
0.49392979 0.48387641 345 
0.46511654 0.31150627 346 
0.31910851 0.17384218 347 
0.45718344 0.48187379 348 
0.41517754 0.49809774 349 
0.09754224 0.32164988 350 
0.02584881 0.17709101 351 
0.34122209 0.16278081 352 
0.10341991 0.32071911 353 
0.16831712 0.06422546 354 
0.07484759 0.12525072 355 
0.07782255 0.41182944 356 
0.33084947 0.43962023 357 
0.24466570 0.40013390 358 
0.18675922 0.45919544 359 
0.35666891 0.49145965 360 
0.06932844 0.46836673 361 
0.36894608 0.30941979 362 
0.23893046 0.41987141 363 
0.12670465 0.30607242 364 
0.35110495 0.20169202 365 
0.35702635 0.46726963 366 
0.48277178 0.22443721 367 
0.06210785 0.36118554 368 
0.09641973 0.33888637 369 
0.08906893 0.26986667 370 
0.05563916 0.38374538 371 
0.17145445 0.05112255 372 
0.15895570 0.09561918 373 
0.27747724 0.26364784 374 
0.13288205 0.42740885 375 
0.47141006 0.34597964 376 
0.26804526 0.36362346 377 
0.09660395 0.02943287 378 
0.33945416 0.38125006 379 
0.36079001 0.30824379 380 
0.44201660 0.31576612 381 
0.26426065 0.49728499 382 
0.40902969 0.00977290 383 
0.16246067 0.43527254 384 
0.42143195 0.16161269 385 
0.00517712 0.17143700 386 
0.44798888 0.20225149 387 
0.29916777 0.16132009 388 
0.06958582 0.12002641 389 
0.49817832 0.23757939 390 
0.17541531 0.21215827 391 
0.21577979 0.09251044 392 
0.05993643 0.15624505 393 
0.10690200 0.09399603 394 
0.41775361 0.49636209 395 
0.03948639 0.06684297 396 
0.34812444 0.44518184 397 
0.38157523 0.43925268 398 
0.31861555 0.16212869 399 
0.34266487 0.46778377 400 
0.32885717 0.17144501 401 
0.49520380 0.24083975 402 
0.16624947 0.44213689 403 
0.47402126 0.19497972 404 
0.05448878 0.09358345 405 
0.18806395 0.48753645 406 
0.47767212 0.41653998 407 
0.05724795 0.20187642 408 
0.11363802 0.25853605 409 
0.44199693 0.08959084 410 
0.08136461 0.21554786 411 
0.17475794 0.15997262 412 
0.20217649 0.13793136 413 
0.43460535 0.39155982 414 
0.31255388 0.44983163 415 
0.11853164 0.15356234 416 
0.26429581 0.12606226 417 
0.27931187 0.49529325 418 
0.46589331 0.48392935 419 
0.25112058 0.23174602 420 
0.22926799 0.07493259 421 
0.08473016 0.10971360 422 
0.33111223 0.44469603 423 
0.01174534 0.31942353 424 
0.14967973 0.26102447 425 
0.20836670 0.48534567 426 
0.05369336 0.38940489 427 
0.39365852 0.03182155 428 
0.08615659 0.01504034 429 
0.13216606 0.35322711 430 
0.03940400 0.02170065 431 
0.10930581 0.31560718 432 
0.46801263 0.11704531 433 
0.32960238 0.06039089 434 
0.42552840 0.09957413 435 
0.20380844 0.06494561 436 
0.07485926 0.25924701 437 
0.38279313 0.22920845 438 
0.02047155 0.26061601 439 
0.45614839 0.12240740 440 
0.44339956 0.04447005 441 
0.28363701 0.02083004 442 
0.44980860 0.28051677 443 
0.33036265 0.02443293 444 
0.12172620 0.47817266 445 
0.16757538 0.21696001 446 
0.13974476 0.25545684 447 
0.13746541 0.43222757 448 
0.26602365 0.22810736 449 
0.28989028 0.17598152 450 
0.30723128 0.20417710 451 
0.04139997 0.01862409 452 
0.26245649 0.27070738 453 
0.46835168 0.44379299 454 
0.18516497 0.26808305 455 
0.49961538 0.13356278 456 
0.40213901 0.03493903 457 
0.14824326 0.24396471 458 
0.24910282 0.04715803 459 
0.32867468 0.45569103 460 
0.02168733 0.12926687 461 
0.05547889 0.41780823 462 
0.40385382 0.43449606 463 
0.07947224 0.45163208 464 
0.27355491 0.47431907 465 
0.28419410 0.24979073 466 
0.25659094 0.26284453 467 
0.11582698 0.32680202 468 
0.36886797 0.19827782 469 
0.07079570 0.03907725 470 
0.36352498 0.35366796 471 
0.02121524 0.19587092 472 
0.25922508 0.39647828 473 
0.34261707 0.12168078 474 
0.26593266 0.28111042 475 
0.41983631 0.12433209 476 
0.27146451 0.13203622 477 
0.12073436 0.08376699 478 
0.04000544 0.06964257 479 
0.47234950 0.34112636 480 
0.24206650 0.37441956 481 
0.16757281 0.16572051 482 
0.13443653 0.10315067 483 
0.00572114 0.17549140 484 
0.25665474 0.02223444 485 
0.41812794 0.04889649 486 
0.26773145 0.08798976 487 
0.11306074 0.21212254 488 
0.03331727 0.31287612 489 
0.18822443 0.49423405 490 
0.02960647 0.23077065 491 
0.12490417 0.01515139 492 
0.27307975 0.01874016 493 
0.24646188 0.23453083 494 
0.15054595 0.12596493 495 
0.01959410 0.08533346 496 
0.04940468 0.40665397 497 
0.24809846 0.37958903 498 
0.49714502 0.06772407 499 
0.10753174 0.17453823 0 
0.38546169 0.15004567 1 
0.24650355 0.10278273 2 
0.39277596 0.00350082 3 
0.34451581 0.32974691 4 
0.43924776 0.26688391 5 
0.18048933 0.20236789 6 
0.13785338 0.23051243 7 
0.16568574 0.42889437 8 
0.12767049 0.04339426 9 
0.28860497 0.14077567 10 
0.38991744 0.31571910 11 
0.35362226 0.12446470 12 
0.49639717 0.16556984 13 
0.12737596 0.34362516 14 
0.20044841 0.06985111 15 
0.31041415 0.42476317 16 
0.36349660 0.41389564 17 
0.23181622 0.07489316 18 
0.36484564 0.17083009 19 
0.25149938 0.15277349 20 
0.01957087 0.17994391 21 
0.49135901 0.45465576 22 
0.38151407 0.47512507 23 
0.33748481 0.12185672 24 
0.48351433 0.21887739 25 
0.21458842 0.25437738 26 
0.01416788 0.23622854 27 
0.05743647 0.21513288 28 
0.28964271 0.22286156 29 
0.41439401 0.31679718 30 
0.42404086 0.04323486 31 
0.46534045 0.30577424 32 
0.02594869 0.17516440 33 
0.17071598 0.15609737 34 
0.40877708 0.38914061 35 
0.42185702 0.33110690 36 
0.23168655 0.37431092 37 
0.17323822 0.11231187 38 
0.48896619 0.29136357 39 
0.38387524 0.02082407 40 
0.12597096 0.13930172 41 
0.35600966 0.31872663 42 
0.06087408 0.23348811 43 
0.46455564 0.08758922 44 
0.14751671 0.19081404 45 
0.42229245 0.18222054 46 
0.16635746 0.32669750 47 
0.25140339 0.13155481 48 
0.02278351 0.15524262 49 
0.32997222 0.12857399 50 
0.05960993 0.37893542 51 
0.41767057 0.30574401 52 
0.25577512 0.39521834 53 
0.20059319 0.08653425 54 
0.21112476 0.47596727 55 
0.13358383 0.24532618 56 
0.30085210 0.35054266 57 
0.37510004 0.47104515 58 
0.48596139 0.23090369 59 
0.21908628 0.19963668 60 
0.21065559 0.41815919 61 
0.44662211 0.23518383 62 
0.38694348 0.26322809 63 
0.32728507 0.37660638 64 
0.33477227 0.36331359 65 
0.04599731 0.47498989 66 
0.22527187 0.38167367 67 
0.14100391 0.15865383 68 
0.39668664 0.01315531 69 
0.19055584 0.43889827 70 
0.30893122 0.17267346 71 
0.08864786 0.30323830 72 
0.19266375 0.45244838 73 
0.44387821 0.18097083 74 
0.37504579 0.34746882 75 
0.39191539 0.41325364 76 
0.34060725 0.44033407 77 
0.24475257 0.22810093 78 
0.09706697 0.14335657 79 
0.45644139 0.09558547 80 
0.46727800 0.20678714 81 
0.27661207 0.19586354 82 
0.22099138 0.45566583 83 
0.42239922 0.26901670 84 
0.25336924 0.14875791 85 
0.18990113 0.33434546 86 
0.49298060 0.38766351 87 
0.44367106 0.24106262 88 
0.01329436 0.05510641 89 
0.44537603 0.40647492 90 
0.21659828 0.49354366 91 
0.32229935 0.36937322 92 
0.34389945 0.49517705 93 
0.49600790 0.08542927 94 
0.19972920 0.17905530 95 
0.34538539 0.38631135 96 
0.24151310 0.37137519 97 
0.02361106 0.47096912 98 
0.22016296 0.43935154 99 
0.05572624 0.10304220 100 
0.22353245 0.12221691 101 
0.45918844 0.20200523 102 
0.35137313 0.29780863 103 
0.36955878 0.20554227 104 
0.03616100 0.39813419 105 
0.22356849 0.33385263 106 
0.39336913 0.46819437 107 
0.35078012 0.36615079 108 
0.03328279 0.14970214 109 
0.47565936 0.27887780 110 
0.09110655 0.33001104 111 
0.22798998 0.09231724 112 
0.18946478 0.33546346 113 
0.26658435 0.10110912 114 
0.23487222 0.08620433 115 
0.43759875 0.11187827 116 
0.32917130 0.39868870 117 
0.37951440 0.41944532 118 
0.15984078 0.22181559 119 
0.11826009 0.37011964 120 
0.11809908 0.39174318 121 
0.00194751 0.13400498 122 
0.27647880 0.46238195 123 
0.49964851 0.13108978 124 
0.28917432 0.36196108 125 
0.07879707 0.09745621 126 
0.26417905 0.45571916 127 
0.28902955 0.18843473 128 
0.44428778 0.44651232 129 
0.27043819 0.46552379 130 
0.43657453 0.10423532 131 
0.25319471 0.25944311 132 
0.20514695 0.28356928 133 
0.11322403 0.43276988 134 
0.09102999 0.06594690 135 
0.44816902 0.47343939 136 
0.22652289 0.37416444 137 
0.42424825 0.31328867 138 
0.42429555 0.26421079 139 
0.18598331 0.27186000 140 
0.00500658 0.03228171 141 
0.39325371 0.06445502 142 
0.04876663 0.04384230 143 
0.07957482 0.25134394 144 
0.45038441 0.18189980 145 
0.40537437 0.16832584 146 
0.22727820 0.46729387 147 
0.35829112 0.21651956 148 
0.31206505 0.09232245 149 
0.39394788 0.04321947 150 
0.16834633 0.46313879 151 
0.47202316 0.03945316 152 
0.34605557 0.05678772 153 
0.13002466 0.30092770 154 
0.31797296 0.45016289 155 
0.01649803 0.07316406 156 
0.11997867 0.45550579 157 
0.48328542 0.24223623 158 
0.34751684 0.44967586 159 
0.11185115 0.17729954 160 
0.19405511 0.24520182 161 
0.04383053 0.33387334 162 
0.04077585 0.21277001 163 
0.27533568 0.20689019 164 
0.09368915 0.48232711 165 
0.36336223 0.18480724 166 
0.11654002 0.01104718 167 
0.33501541 0.41648829 168 
0.02665262 0.10938816 169 
0.37711287 0.33041522 170 
0.18799763 0.01428989 171 
0.40519267 0.20722175 172 
0.00800069 0.23099653 173 
0.28672361 0.14567554 174 
0.16217850 0.25586014 175 
0.14818318 0.38664610 176 
0.44739420 0.24310177 177 
0.08537854 0.24897059 178 
0.32410830 0.31431049 179 
0.41619579 0.29465835 180 
0.08118872 0.29664447 181 
0.46832037 0.20839223 182 
0.27531899 0.13304091 183 
0.27935997 0.45940901 184 
0.47344675 0.39951443 185 
0.48309112 0.33085091 186 
0.18465679 0.19565461 187 
0.27977577 0.25732895 188 
0.09787910 0.20447730 189 
0.09685246 0.01508327 190 
0.01106179 0.37881178 191 
0.39093434 0.48561924 192 
0.39767599 0.41727296 193 
0.04970030 0.11487063 194 
0.27481518 0.01116527 195 
0.23097514 0.38074676 196 
0.35939436 0.48213452 197 
0.21536880 0.05427956 198 
0.08952292 0.11090647 199 
0.19224662 0.20935716 200 
0.48571968 0.08196630 201 
0.23583437 0.07471355 202 
0.12811718 0.37300833 203 
0.14483310 0.40865919 204 
0.19880207 0.48454134 205 
0.31992304 0.44080487 206 
0.49598922 0.21243617 207 
0.22167580 0.23554954 208 
0.01210580 0.18501400 209 
0.05351781 0.34288278 210 
0.23571145 0.35357451 211 
0.17113685 0.21228633 212 
0.25173643 0.07234339 213 
0.07739736 0.04053483 214 
0.44045063 0.01655081 215 
0.17001050 0.27001240 216 
0.14625156 0.19097836 217 
0.46040676 0.19282968 218 
0.32995106 0.19356618 219 
0.40062438 0.38066332 220 
0.11483278 0.38620901 221 
0.45903368 0.01962951 222 
0.33687059 0.06992054 223 
0.24357472 0.08459463 224 
0.21257536 0.17925070 225 
0.35150590 0.05624317 226 
0.22286425 0.20921833 227 
0.06777279 0.34689038 228 
0.42381178 0.08259439 229 
0.39087266 0.38537130 230 
0.13167494 0.24795434 231 
0.24426323 0.12155359 232 
0.30132637 0.13188699 233 
0.34403014 0.46774690 234 
0.33233073 0.23367341 235 
0.48650765 0.12129543 236 
0.00610866 0.15608304 237 
0.16539814 0.38009036 238 
0.14702920 0.48694966 239 
0.25565620 0.10203581 240 
0.19248972 0.15834953 241 
0.32141404 0.28748968 242 
0.15156408 0.42070853 243 
0.28068845 0.41774091 244 
0.17818900 0.26273008 245 
0.09899478 0.35277410 246 
0.33002698 0.17531627 247 
0.36257286 0.49970014 248 
0.40716820 0.05000971 249 
0.46859958 0.23737454 250 
0.17119061 0.04326146 251 
0.01440740 0.37913132 252 
0.04689834 0.00102347 253 
0.35584375 0.29296334 254 
0.13003667 0.47118818 255 
0.13603547 0.01431045 256 
0.43511010 0.25429003 257 
0.02319960 0.16372021 258 
0.42412206 0.42360507 259 
0.00086664 0.26410341 260 
0.43202749 0.24925180 261 
0.35399662 0.12422525 262 
0.40353959 0.18534772 263 
0.41288985 0.07988336 264 
0.20579104 0.07825431 265 
0.31023110 0.37440619 266 
0.02246569 0.45215047 267 
0.10651252 0.19360955 268 
0.49509084 0.25068692 269 
0.33310725 0.35943017 270 
0.08543630 0.18874327 271 
0.21271920 0.24582939 272 
0.44449474 0.01381073 273 
0.02397341 0.42052554 274 
0.42083222 0.15794989 275 
0.23290741 0.45767827 276 
0.10015154 0.31929547 277 
0.12650096 0.30464747 278 
0.03246677 0.26794354 279 
0.33015220 0.47450625 280 
0.18554562 0.34113927 281 
0.30465184 0.47006125 282 
0.43012464 0.45542001 283 
0.28259812 0.36036089 284 
0.12953313 0.49320690 285 
0.44271670 0.12703846 286 
0.00154268 0.19200447 287 
0.00437453 0.39114755 288 
0.31126156 0.42537788 289 
0.38671304 0.33090000 290 
0.35741276 0.47231631 291 
0.32193832 0.33930485 292 
0.15691723 0.05463624 293 
0.27916985 0.23694636 294 
0.29440334 0.18112428 295 
0.31022852 0.12184846 296 
0.41522135 0.10892455 297 
0.05072777 0.02624862 298 
0.24170253 0.34454367 299 
0.12747557 0.05080301 300 
0.26182960 0.19243901 301 
0.10786917 0.15795068 302 
0.13041429 0.05684826 303 
0.14436165 0.30308656 304 
0.34879869 0.17685099 305 
0.39494269 0.01837701 306 
0.08403163 0.01873137 307 
0.45367365 0.44809707 308 
0.45521944 0.15175644 309 
0.04133448 0.21311682 310 
0.49409125 0.34130782 311 
0.15715736 0.25253046 312 
0.38001458 0.34203985 313 
0.06249032 0.17169780 314 
0.20871365 0.49019141 315 
0.27572102 0.18050616 316 
0.32817717 0.46040991 317 
0.48492509 0.38714776 318 
0.05645858 0.25131952 319 
0.28004644 0.45123645 320 
0.45463400 0.42305157 321 
0.27094308 0.19783114 322 
0.27562118 0.36934298 323 
0.38911038 0.22569044 324 
0.45998273 0.38926993 325 
0.00708774 0.15444454 326 
0.43562587 0.32477537 327 
0.23964295 0.00671084 328 
0.17670208 0.20166621 329 
0.42949930 0.34770867 330 
0.01786342 0.01649966 331 
0.17835908 0.02637088 332 
0.35024992 0.15741395 333 
0.08457751 0.19369657 334 
0.21845981 0.15186405 335 
0.27365660 0.19981604 336 
0.46925200 0.47165376 337 
0.16079448 0.37724513 338 
0.43214175 0.32756497 339 
0.48851198 0.18074452 340 
0.42201476 0.29179946 341 
0.08279435 0.14725245 342 
0.09190572 0.16829798 343 
0.21814544 0.15874176 344 
0.16110613 0.43465208 345 
0.39985561 0.24099834 346 
0.03492183 0.47149016 347 
0.37333325 0.19379805 348 
0.06643475 0.45937677 349 
0.16204335 0.33747779 350 
0.00435412 0.05404354 351 
0.40174676 0.24429830 352 
0.07505666 0.01985592 353 
0.09192754 0.37480999 354 
0.09169769 0.11786101 355 
0.27157765 0.22945607 356 
0.09235145 0.45950240 357 
0.21951103 0.00105997 358 
0.11005896 0.27821033 359 
0.17644551 0.40306478 360 
0.17206774 0.01603032 361 
0.16617808 0.26709488 362 
0.11704851 0.23738168 363 
0.30541837 0.33235425 364 
0.28828266 0.09324530 365 
0.18657988 0.10030276 366 
0.38694911 0.19258872 367 
0.18277674 0.10051972 368 
0.01119087 0.33738082 369 
0.00081650 0.48994234 370 
0.17392587 0.11173529 371 
0.17661927 0.13431179 372 
0.17194413 0.36320296 373 
0.06020768 0.21344511 374 
0.01694396 0.34352375 375 
0.09761133 0.20007178 376 
0.00817907 0.09346805 377 
0.33097492 0.16125724 378 
0.39971703 0.37063109 379 
0.28488392 0.08211831 380 
0.00700092 0.37264035 381 
0.24697584 0.15601079 382 
0.28953918 0.17355430 383 
0.15908215 0.43514963 384 
0.46500260 0.15389889 385 
0.49843456 0.29474160 386 
0.21767201 0.17547104 387 
0.26504343 0.09510268 388 
0.42531239 0.32380594 389 
0.13709600 0.05687657 390 
0.44481972 0.39919969 391 
0.11130194 0.32018568 392 
0.24374355 0.27197364 393 
0.46061643 0.01664949 394 
0.10350629 0.43616651 395 
0.39407714 0.40871899 396 
0.43506642 0.13397811 397 
0.27310658 0.00691728 398 
0.14813004 0.43838742 399 
0.47981883 0.18645465 400 
0.41909920 0.30254314 401 
0.12033942 0.19731428 402 
0.45782038 0.04221964 403 
0.06825386 0.20049586 404 
0.20267634 0.43599249 405 
0.28197504 0.47222132 406 
0.16712146 0.23250426 407 
0.05313818 0.47090632 408 
0.31686650 0.06362456 409 
0.16637923 0.42574907 410 
0.37096687 0.38354221 411 
0.42323444 0.04410410 412 
0.35017253 0.02827637 413 
0.31195122 0.37423382 414 
0.03716712 0.45557497 415 
0.42591715 0.09707566 416 
0.24580268 0.45359739 417 
0.33544462 0.41353905 418 
0.29070433 0.04775563 419 
0.16038778 0.19439795 420 
0.22474125 0.15557977 421 
0.12655299 0.03117679 422 
0.29335234 0.19848150 423 
0.29398831 0.22050829 424 
0.36636868 0.34842723 425 
0.27541080 0.10141408 426 
0.21286765 0.45652679 427 
0.28615922 0.48937291 428 
0.08046212 0.07159947 429 
0.45541026 0.41909656 430 
0.07754381 0.10103292 431 
0.27884303 0.36344499 432 
0.25808830 0.13566694 433 
0.25052719 0.14333041 434 
0.21605344 0.05523409 435 
0.47556626 0.28057961 436 
0.07646989 0.01171981 437 
0.20292272 0.36180979 438 
0.49745660 0.06998156 439 
0.09600162 0.07943150 440 
0.14214435 0.33017670 441 
0.07663400 0.09260780 442 
0.34665849 0.30911595 443 
0.03717371 0.11669817 444 
0.36297523 0.03985020 445 
0.20183626 0.15903239 446 
0.19043928 0.07912364 447 
0.03225012 0.30963203 448 
0.29706300 0.37688560 449 
0.47493381 0.43606035 450 
0.34474233 0.35468640 451 
0.25958757 0.12572961 452 
0.42211060 0.14046706 453 
0.40287046 0.45519435 454 
0.21358644 0.10361308 455 
0.47974681 0.27370571 456 
0.03068191 0.13226795 457 
0.00893637 0.29977165 458 
0.48826238 0.02059402 459 
0.24072811 0.12279150 460 
0.00146888 0.08582992 461 
0.19145764 0.08237250 462 
0.31406615 0.45292676 463 
0.06130142 0.00984219 464 
0.38999108 0.35049359 465 
0.12948777 0.14966348 466 
0.14888138 0.27906191 467 
0.18167173 0.03954537 468 
0.14953013 0.38831651 469 
0.18274664 0.24591823 470 
0.39171203 0.44486730 471 
0.28847060 0.20603415 472 
0.18867714 0.26438236 473 
0.25886695 0.27197013 474 
0.18521856 0.32680555 475 
0.34171473 0.11606102 476 
0.35684627 0.42480269 477 
0.16734955 0.37108424 478 
0.04694153 0.23239052 479 
0.09941596 0.34234762 480 
0.28600093 0.21897410 481 
0.04113974 0.40984108 482 
0.03797619 0.43802788 483 
0.12770442 0.12649026 484 
0.27342026 0.46567863 485 
0.44493172 0.18121005 486 
0.00907393 0.13991843 487 
0.33650999 0.38531385 488 
0.03953178 0.19159638 489 
0.35493994 0.13657244 490 
0.09756310 0.11517887 491 
0.26675365 0.29260343 492 
0.11272131 0.34558403 493 
0.40703221 0.23170214 494 
0.37020611 0.05047067 495 
0.48454646 0.03439596 496 
0.11508497 0.17645774 497 
0.36082744 0.24297643 498 
0.10178899 0.46855739 499 
0.27228823 0.34111942 0 
0.45098070 0.08033880 1 
0.43862354 0.36860562 2 
0.06385241 0.15046086 3 
0.20951941 0.33871572 4 
0.07930672 0.41906417 5 
0.29328109 0.27319354 6 
0.23507955 0.26575992 7 
0.49759830 0.06080034 8 
0.45497046 0.05370812 9 
0.46758279 0.27949417 10 
0.41809655 0.07238511 11 
0.02190446 0.48083520 12 
0.17989663 0.34730566 13 
0.10373574 0.30754645 14 
0.18660736 0.01944169 15 
0.30642497 0.47502343 16 
0.43739853 0.08975007 17 
0.49384623 0.18108018 18 
0.46022186 0.04421379 19 
0.09115328 0.32808144 20 
0.46410015 0.34762806 21 
0.03458322 0.05701123 22 
0.14847677 0.38939219 23 
0.32441737 0.32219026 24 
0.23193030 0.39565118 25 
0.43486302 0.28174650 26 
0.48840197 0.46491118 27 
0.19770819 0.30763714 28 
