500 0.5 
0.22429195 0.45633894 122 
0.09279373 0.02763637 123 
0.32308514 0.14404998 124 
0.30055637 0.30979583 125 
0.00064244 0.15707986 126 
0.06324015 0.21108839 127 
0.17245038 0.19509456 128 
0.04268701 0.15788309 129 
0.46155214 0.31467443 130 
0.23497761 0.13793694 131 
0.17318871 0.27367412 132 
0.21411840 0.23316999 135 
0.34908545 0.44197133 136 
0.26742489 0.10104323 137 
0.44817935 0.00989671 141 
0.40515518 0.30548202 142 
0.17563283 0.33888617 143 
0.37095330 0.27051577 145 
0.16352563 0.31870279 146 
0.27048371 0.15406848 147 
0.44821329 0.32550435 148 
0.28228813 0.32217923 149 
0.12280409 0.43938376 150 
0.28007117 0.09769966 151 
0.12339540 0.34626746 153 
0.35475478 0.31118874 154 
0.16223215 0.37213411 155 
0.14203854 0.49194597 156 
0.13059824 0.41435856 157 
0.20538605 0.33017994 158 
0.19393561 0.31478769 159 
0.41271015 0.39399875 160 
0.14551353 0.28833043 161 
0.47179453 0.04500077 162 
0.26910137 0.05490498 163 
0.09515804 0.00208453 164 
0.31715709 0.43298646 165 
0.11358129 0.17747839 166 
0.02923055 0.16776576 167 
0.12257896 0.04825481 169 
0.24081653 0.10647892 170 
0.34194243 0.28835397 171 
0.09105416 0.41128445 172 
0.11578613 0.08987323 173 
0.04679484 0.25684224 174 
0.06924581 0.27094057 175 
0.11692297 0.41074703 176 
0.27041511 0.20388043 177 
0.01211304 0.03201623 178 
0.38090015 0.48653830 179 
0.36744185 0.07835754 180 
0.38406823 0.06234723 181 
0.41349910 0.06712487 182 
0.40572478 0.12307119 183 
0.05456064 0.45669978 184 
0.15829647 0.42879188 185 
0.30126051 0.33374836 186 
0.41140460 0.43808800 187 
0.46277237 0.44675028 188 
0.09682746 0.24770837 189 
0.24076983 0.19088214 190 
0.06736642 0.12482122 191 
0.04741573 0.38614919 192 
0.45269441 0.20578189 193 
0.20256456 0.06139065 194 
0.36472612 0.09775145 195 
0.19286741 0.42340510 196 
0.12826474 0.44846707 197 
0.24317107 0.28792029 198 
0.22489652 0.47026109 199 
0.38013206 0.38284115 200 
0.49137780 0.17747672 203 
0.46332334 0.41966590 204 
0.15459307 0.30669464 205 
0.12882334 0.30408734 206 
0.19554166 0.47547132 207 
0.35775968 0.07604889 208 
0.42600478 0.14710360 209 
0.32211632 0.02051429 210 
0.39058946 0.16269857 211 
0.09145452 0.28969637 212 
0.04396251 0.42978229 213 
0.45417226 0.23963962 214 
0.38065582 0.44612986 215 
0.23781090 0.37990939 216 
0.05188101 0.23474439 217 
0.20000642 0.28198095 218 
0.23057077 0.07708970 219 
0.35970630 0.45433717 220 
0.49165780 0.23578476 221 
0.09128849 0.36791225 222 
0.05122012 0.18912627 223 
0.11835390 0.24467582 225 
0.44781622 0.06203496 226 
0.25456023 0.46213047 227 
0.04479707 0.21713042 229 
0.34327537 0.45945999 230 
0.14197496 0.33674096 231 
0.28739209 0.14131648 232 
0.18867946 0.32523468 233 
0.40776851 0.31974982 235 
0.49603265 0.26516746 237 
0.41595861 0.49762894 238 
0.04211040 0.23285645 239 
0.00041295 0.41600776 240 
0.31454819 0.18106498 241 
0.34990442 0.09480120 242 
0.28963396 0.19727609 244 
0.22486008 0.03525513 245 
0.22511122 0.13245734 246 
0.25244361 0.34161492 247 
0.10893478 0.16852479 248 
0.14193598 0.04537784 249 
0.22082310 0.29065837 250 
0.08372786 0.34219027 251 
0.36976529 0.44277118 252 
0.13269886 0.38342539 253 
0.15457609 0.07882108 254 
0.46409966 0.48333665 255 
0.03726701 0.35884239 256 
0.30160057 0.06452302 257 
0.30765910 0.28432431 258 
0.36586405 0.16378888 259 
0.10696108 0.01277176 261 
0.32124011 0.27614261 262 
0.26088225 0.04782885 264 
0.20966445 0.20249339 265 
0.05779800 0.32550938 266 
0.45077459 0.07582972 267 
0.30371189 0.13003177 268 
0.18985173 0.35508853 270 
0.06014480 0.39336406 271 
0.37751663 0.09997957 272 
0.12317966 0.47519595 273 
0.44425608 0.13169823 274 
0.47886652 0.09215313 275 
0.05364092 0.34393251 276 
0.29775531 0.26540528 277 
0.21487836 0.05414582 278 
0.25731701 0.28484167 279 
0.42501257 0.35457674 280 
0.04563514 0.16895800 281 
0.27127271 0.09014991 282 
0.31638102 0.45229711 283 
0.01995850 0.13452928 284 
0.08243232 0.10083631 285 
0.40353264 0.05308054 287 
0.44341190 0.31360831 288 
0.10663902 0.36175733 289 
0.46016191 0.37691202 290 
0.42840719 0.01492918 292 
0.23129726 0.36174034 293 
0.26032508 0.42655680 294 
0.35978114 0.33466280 295 
0.43360791 0.38104458 296 
0.49332018 0.11262878 297 
0.08872756 0.44639464 298 
0.15135786 0.46856732 299 
0.10274810 0.33704048 300 
0.30983357 0.40980676 301 
0.38700470 0.05326950 302 
0.20842629 0.46965658 303 
0.29073235 0.39955707 304 
0.47894619 0.29473244 305 
0.32412385 0.41815935 307 
0.21273646 0.09718302 308 
0.25597158 0.30733058 309 
0.00881427 0.06415047 310 
0.04613649 0.07323672 311 
0.34281764 0.39716708 312 
0.45470474 0.27123415 313 
0.14790795 0.41766565 314 
0.40842490 0.11108702 315 
0.04408009 0.28540712 316 
0.02223398 0.22563093 318 
0.06562433 0.33873942 319 
0.34865464 0.35433709 320 
0.15300431 0.26645639 321 
0.46340770 0.35369568 322 
0.12183162 0.00676252 323 
0.46147085 0.32431988 324 
0.38935955 0.26903074 325 
0.31044987 0.48807887 326 
0.35027228 0.05240564 328 
0.05714170 0.14680695 329 
0.44973235 0.33597571 330 
0.41739097 0.26190418 331 
0.17677717 0.46500714 332 
0.03757637 0.26263836 333 
0.19617562 0.07926045 334 
0.43951848 0.02555710 335 
0.39491517 0.32735928 336 
0.20121947 0.02304968 337 
0.18005196 0.02308678 339 
0.14827122 0.06887807 340 
0.29988476 0.40886117 341 
0.12905754 0.15433095 342 
0.10266642 0.48989767 344 
0.00234472 0.00565173 345 
0.18728493 0.29545752 346 
0.21036397 0.15066065 347 
0.32285196 0.47398484 349 
0.41094955 0.35631087 350 
0.12554822 0.40052381 352 
0.18968416 0.41335204 353 
0.46997602 0.34075640 354 
0.49110054 0.06428406 355 
0.28154447 0.46805640 356 
0.36000181 0.23706265 357 
0.27371070 0.18148064 358 
0.33945412 0.00699710 359 
0.37863184 0.34176955 360 
0.13804150 0.30441793 361 
0.27919712 0.24043844 362 
0.13017829 0.26694108 363 
0.09634350 0.03859452 364 
0.42018553 0.45030865 365 
0.34575439 0.47104382 366 
0.07058675 0.17534148 367 
0.43046706 0.28446220 368 
0.39895057 0.15553085 369 
0.31200912 0.05771222 370 
0.00150813 0.01672581 371 
0.47302785 0.21931446 372 
0.39500492 0.33855278 373 
0.28365012 0.41009965 374 
0.33548924 0.20859651 375 
0.08591372 0.18470933 376 
0.43320592 0.08066840 377 
0.01365436 0.23157207 380 
0.06274507 0.24884734 381 
0.22118976 0.33227146 382 
0.20334913 0.29610750 383 
0.06771105 0.47052477 384 
0.39046723 0.46790061 385 
0.23353396 0.15659686 386 
0.36587632 0.14713181 387 
0.35852019 0.02862312 388 
0.19648634 0.27053667 389 
0.35328955 0.18964675 392 
0.18621049 0.24027020 393 
0.16636683 0.15802297 394 
0.29381596 0.04044327 395 
0.17677312 0.48320239 396 
0.42751302 0.09499117 397 
0.02129127 0.24161892 398 
0.14730161 0.27457804 399 
0.16880046 0.25063389 400 
0.33817399 0.05966857 401 
0.40665465 0.29361463 403 
0.38013018 0.08305249 404 
0.24272605 0.15686585 405 
0.44928692 0.35477046 406 
0.46578658 0.29733126 407 
0.28986416 0.08383137 408 
0.24146898 0.48365962 409 
0.39056423 0.45062774 410 
0.40760179 0.18126654 411 
0.43811078 0.32727996 412 
0.16267174 0.36129295 413 
0.18301686 0.06498369 415 
0.14962134 0.21129636 417 
0.13553902 0.06843661 419 
0.12287401 0.06909873 420 
0.42843891 0.02541648 421 
0.32437975 0.22453229 424 
0.28404336 0.17430592 425 
0.08427483 0.19802501 426 
0.25877634 0.22779807 427 
0.48043962 0.16992511 428 
0.39113817 0.02338190 433 
0.41743691 0.24226126 436 
0.06767929 0.05068668 437 
0.13018860 0.24493404 438 
0.28220548 0.49183121 439 
0.47200389 0.18578753 440 
0.30542833 0.07811496 442 
0.08153194 0.06039099 443 
0.33575344 0.02824023 445 
0.16552725 0.05881197 446 
0.24223189 0.06463964 448 
0.07640278 0.39608483 449 
0.49368898 0.09551164 450 
0.03853912 0.05917979 453 
0.32872935 0.43296795 455 
0.25326197 0.47943139 457 
0.46815268 0.43027812 459 
0.10030905 0.47665800 467 
0.22185648 0.43902551 476 
0.06247968 0.48520646 478 
0.11028423 0.39327199 480 
0.32778285 0.38915196 481 
0.49687858 0.48841798 483 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.33201736 0.13579084 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.00000000 0.00000000 0 
0.42183874 0.21620185 1 
0.13533848 0.32175648 2 
0.43898787 0.39556668 3 
0.25172083 0.49112505 4 
0.01692269 0.09676358 5 
0.47618529 0.30677215 6 
0.27815339 0.26629520 7 
0.06861542 0.41184039 8 
0.10896720 0.28851223 10 
0.17787527 0.20732284 11 
0.02799282 0.46897590 12 
0.19927841 0.04794805 13 
0.01353712 0.17662571 14 
0.37983759 0.43570124 15 
0.31925443 0.16379843 16 
0.37203140 0.30175290 17 
0.23070442 0.39742894 18 
0.15967824 0.09228152 19 
0.18262651 0.43717346 20 
0.41048332 0.22819144 21 
0.03586154 0.06844481 23 
0.33744491 0.22092628 24 
0.05727443 0.04324363 25 
0.29965776 0.18227795 27 
0.04928199 0.05638969 28 
0.05688070 0.49916892 29 
0.11585289 0.46274714 30 
0.20986172 0.16620913 31 
0.15134206 0.22486848 32 
0.10815785 0.37871940 33 
0.38947743 0.23854833 35 
0.41503799 0.00875965 36 
0.08033253 0.04744175 37 
0.48638751 0.40884565 39 
0.03406831 0.23905112 40 
0.36352435 0.05802760 43 
0.49971557 0.35012405 44 
0.15878579 0.23959360 45 
0.02793016 0.30282430 46 
0.14395921 0.45499321 47 
0.44943436 0.29166379 48 
0.19790181 0.23390674 49 
0.14129166 0.34622394 50 
0.00347842 0.20389130 51 
0.18631997 0.27905761 52 
0.28471485 0.03117447 54 
0.17607226 0.40074084 55 
0.31205228 0.03442155 56 
0.17727818 0.42741227 57 
0.30534432 0.38477066 58 
0.02340881 0.27115605 59 
0.17489986 0.00832137 60 
0.33983376 0.24061799 61 
0.16229610 0.00771510 64 
0.13882056 0.14690643 65 
0.33573669 0.11904365 67 
0.07421045 0.10628190 69 
0.41218006 0.08832198 70 
0.22975904 0.30015831 71 
0.36647347 0.18977647 72 
0.40300448 0.16648138 73 
0.44873778 0.25160006 74 
0.26453281 0.07663879 75 
0.34537182 0.23046544 76 
0.27141799 0.39232798 77 
0.31467003 0.22891435 78 
0.30066376 0.01496673 79 
0.22529150 0.10124141 80 
0.14005714 0.17041069 81 
0.12605427 0.32037308 82 
0.23696494 0.32689220 83 
0.02457448 0.38935152 84 
0.01091569 0.30279315 85 
0.32104045 0.13396734 86 
0.07220720 0.36309707 87 
0.02657003 0.14448219 88 
0.37085678 0.17527149 89 
0.01392381 0.45040463 90 
0.08971752 0.23052623 91 
0.34230297 0.30978904 92 
0.10203297 0.40970366 94 
0.39170544 0.41140654 95 
0.36903622 0.23701546 97 
0.07538440 0.45567000 98 
0.27408792 0.16921857 99 
0.16938077 0.07913175 100 
0.45776862 0.19042909 101 
0.10890865 0.31521344 102 
0.45333263 0.43202348 103 
0.11232575 0.15305038 104 
0.49388210 0.42711917 105 
0.06194416 0.06209305 106 
0.21150334 0.35045490 107 
0.47493935 0.13704218 108 
0.25015363 0.21903025 110 
0.44822416 0.03748444 111 
0.29794621 0.24310250 112 
0.39588412 0.29807375 113 
0.44685120 0.16914947 115 
0.43095975 0.41497808 116 
0.39230027 0.03422029 117 
0.10073809 0.30943341 118 
0.02940360 0.42319495 119 
0.31723640 0.10383091 120 
0.19496232 0.43454308 121 
0.22387498 0.45662254 122 
0.09289332 0.02769844 123 
0.32317068 0.14357866 124 
0.30035501 0.30968864 125 
0.00102498 0.15721701 126 
0.06280935 0.21102204 127 
0.17260623 0.19502735 128 
0.04291863 0.15768126 129 
0.46202542 0.31468796 130 
0.23451943 0.13789798 131 
0.17360909 0.27321393 132 
0.21384255 0.23362560 135 
0.34879663 0.44133411 136 
0.26813458 0.10063616 137 
0.44815152 0.01024325 141 
0.40538664 0.30588229 142 
0.17638586 0.33891588 143 
0.37111338 0.27107541 145 
0.16356791 0.31838450 146 
0.27103540 0.15420569 147 
0.44811210 0.32553771 148 
0.28260752 0.32220176 149 
0.12290516 0.43945131 150 
0.28009939 0.09731123 151 
0.12318024 0.34649688 153 
0.35517231 0.31096238 154 
0.16231793 0.37240889 155 
0.14228774 0.49215148 156 
0.13030476 0.41432015 157 
0.20525933 0.32965764 158 
0.19400204 0.31413537 159 
0.41257394 0.39392505 160 
0.14546804 0.28863205 161 
0.47167393 0.04511871 162 
0.26921401 0.05483860 163 
0.09464978 0.00201951 164 
0.31680116 0.43306054 165 
0.11364557 0.17787294 166 
0.02909120 0.16762068 167 
0.12244061 0.04738739 169 
0.24092844 0.10658480 170 
0.34199927 0.28876565 171 
0.09119940 0.41141931 172 
0.11516513 0.08984571 173 
0.04685163 0.25659166 174 
0.06922778 0.27057210 175 
0.11709189 0.41088774 176 
0.27074678 0.20362316 177 
0.01259200 0.03167006 178 
0.38097244 0.48698673 179 
0.36755766 0.07814299 180 
0.38394550 0.06207843 181 
0.41361709 0.06651163 182 
0.40555938 0.12331634 183 
0.05405718 0.45684930 184 
0.15821164 0.42911315 185 
0.30129034 0.33400424 186 
0.41115395 0.43821768 187 
0.46292802 0.44704160 188 
0.09693846 0.24818249 189 
0.24124119 0.19132697 190 
0.06711369 0.12487265 191 
0.04741589 0.38600268 192 
0.45230283 0.20551596 193 
0.20259530 0.06153239 194 
0.36482786 0.09789085 195 
0.19314321 0.42305650 196 
0.12795159 0.44858956 197 
0.24346806 0.28785515 198 
0.22529017 0.47040571 199 
0.37996678 0.38275207 200 
0.49137786 0.17789916 203 
0.46331973 0.41982274 204 
0.15516784 0.30658051 205 
0.12881189 0.30390358 206 
0.19518771 0.47498429 207 
0.35787787 0.07590777 208 
0.42605241 0.14702266 209 
0.32206786 0.02035929 210 
0.39036182 0.16277277 211 
0.09121415 0.28987920 212 
0.04376738 0.42950082 213 
0.45402994 0.23966105 214 
0.38088605 0.44631674 215 
0.23812119 0.37956061 216 
0.05162456 0.23441520 217 
0.19996614 0.28219738 218 
0.23096024 0.07726863 219 
0.35964132 0.45447473 220 
0.49192902 0.23579188 221 
0.09034901 0.36749165 222 
0.05110138 0.18905757 223 
0.11840022 0.24521182 225 
0.44748621 0.06200146 226 
0.25487588 0.46172525 227 
0.04488398 0.21716852 229 
0.34305952 0.45976910 230 
0.14168476 0.33675544 231 
0.28756656 0.14133386 232 
0.18855664 0.32572931 233 
0.40774159 0.31958824 235 
0.49600951 0.26467858 237 
0.41617046 0.49806165 238 
0.04166267 0.23272771 239 
0.00063659 0.41626780 240 
0.31474498 0.18138491 241 
0.34998196 0.09489553 242 
0.28983186 0.19706435 244 
0.22439314 0.03535202 245 
0.22506853 0.13247863 246 
0.25307965 0.34155367 247 
0.10880432 0.16855966 248 
0.14162528 0.04432917 249 
0.22114507 0.28972035 250 
0.08440939 0.34217860 251 
0.36956924 0.44299338 252 
0.13241313 0.38307665 253 
0.15438073 0.07947370 254 
0.46416035 0.48361891 255 
0.03743999 0.35872952 256 
0.30191936 0.06483416 257 
0.30735895 0.28387358 258 
0.36598144 0.16366970 259 
0.10719185 0.01307365 261 
0.32135881 0.27584155 262 
0.26044116 0.04746330 264 
0.20933859 0.20296319 265 
0.05752921 0.32573213 266 
0.45065449 0.07530921 267 
0.30440748 0.12999272 268 
0.18970002 0.35534714 270 
0.05988964 0.39281684 271 
0.37815965 0.09993615 272 
0.12297209 0.47466986 273 
0.44467087 0.13159412 274 
0.47812279 0.09191007 275 
0.05311395 0.34347836 276 
0.29796305 0.26504947 277 
0.21495236 0.05354961 278 
0.25748960 0.28542178 279 
0.42481322 0.35423549 280 
0.04533341 0.16913216 281 
0.27152795 0.09014375 282 
0.31655407 0.45260587 283 
0.01972999 0.13457238 284 
0.08268189 0.10098577 285 
0.40373213 0.05316838 287 
0.44386381 0.31322806 288 
0.10620297 0.36115691 289 
0.45996186 0.37653169 290 
0.42792460 0.01503597 292 
0.23111491 0.36162788 293 
0.26048358 0.42664044 294 
0.35984024 0.33452423 295 
0.43312834 0.38093658 296 
0.49334838 0.11295706 297 
0.08861879 0.44653436 298 
0.15112431 0.46908422 299 
0.10286541 0.33695904 300 
0.30984907 0.41023313 301 
0.38701689 0.05252389 302 
0.20864657 0.46956601 303 
0.29043954 0.39913232 304 
0.47870594 0.29493651 305 
0.32409286 0.41787083 307 
0.21243550 0.09766288 308 
0.25619483 0.30693768 309 
0.00808161 0.06401765 310 
0.04633684 0.07308888 311 
0.34260395 0.39675970 312 
0.45526825 0.27108701 313 
0.14733419 0.41765837 314 
0.40814458 0.11112488 315 
0.04388620 0.28497891 316 
0.02165957 0.22601745 318 
0.06504673 0.33826674 319 
0.34906052 0.35453495 320 
0.15332699 0.26638959 321 
0.46459079 0.35377587 322 
0.12192513 0.00603789 323 
0.46173301 0.32412979 324 
0.38990342 0.26931401 325 
0.31042829 0.48841105 326 
0.35012447 0.05237251 328 
0.05700222 0.14702707 329 
0.45008586 0.33577521 330 
0.41774048 0.26191220 331 
0.17700217 0.46484233 332 
0.03704261 0.26282058 333 
0.19675397 0.07868153 334 
0.44006783 0.02590143 335 
0.39478577 0.32716152 336 
0.20122197 0.02268382 337 
0.18006167 0.02370824 339 
0.14808845 0.06872237 340 
0.29980879 0.40874701 341 
0.12931955 0.15412482 342 
0.10286993 0.49002016 344 
0.00203470 0.00544988 345 
0.18676598 0.29473961 346 
0.21056902 0.15001999 347 
0.32267365 0.47437153 349 
0.41107316 0.35642330 350 
0.12575769 0.40014878 352 
0.18952393 0.41300094 353 
0.47025347 0.34058230 354 
0.49080612 0.06391207 355 
0.28151087 0.46813157 356 
0.35995939 0.23703025 357 
0.27426709 0.18113881 358 
0.33890585 0.00738777 359 
0.37842686 0.34189043 360 
0.13799688 0.30438865 361 
0.27895844 0.24067217 362 
0.13045062 0.26701268 363 
0.09625393 0.03867601 364 
0.42018309 0.45074350 365 
0.34610443 0.47096785 366 
0.07044826 0.17514732 367 
0.43020089 0.28474584 368 
0.39881184 0.15561612 369 
0.31192231 0.05829377 370 
0.00130470 0.01644421 371 
0.47331876 0.21938003 372 
0.39459581 0.33798909 373 
0.28404520 0.40985397 374 
0.33576691 0.20848625 375 
0.08587112 0.18480473 376 
0.43322949 0.08073480 377 
0.01422479 0.23143426 380 
0.06284816 0.24883193 381 
0.22082451 0.33252863 382 
0.20276384 0.29581755 383 
0.06763988 0.47086696 384 
0.39089429 0.46829732 385 
0.23378096 0.15686529 386 
0.36550729 0.14676486 387 
0.35834672 0.02823792 388 
0.19673093 0.27047962 389 
0.35325023 0.18969563 392 
0.18627226 0.24056118 393 
0.16632945 0.15791156 394 
0.29371038 0.04011564 395 
0.17644091 0.48279674 396 
0.42806609 0.09525946 397 
0.02141332 0.24163472 398 
0.14716707 0.27459819 399 
0.16856100 0.25065774 400 
0.33808577 0.06002904 401 
0.40658812 0.29354893 403 
0.37940671 0.08309751 404 
0.24252086 0.15692159 405 
0.44951078 0.35483323 406 
0.46586503 0.29702857 407 
0.29003991 0.08406913 408 
0.24098627 0.48421959 409 
0.39050876 0.45079453 410 
0.40799715 0.18151204 411 
0.43813236 0.32760383 412 
0.16229303 0.36145305 413 
0.18265960 0.06500348 415 
0.14938887 0.21163223 417 
0.13567010 0.06828466 419 
0.12249312 0.06894918 420 
0.42836739 0.02510510 421 
0.32428551 0.22483629 424 
0.28455432 0.17441689 425 
0.08443712 0.19848216 426 
0.25865577 0.22809035 427 
